hood_id,Time,RoomType,AvgLeaseRatePerRoom,MCI_rate,collision_rate
1,2022.25,SharedApartments,1080.745779543588,578.8315390698101,875.5564843433367
1,2022.5,SharedApartments,1092.4372277927064,578.8315390698101,899.0055643010763
1,2022.75,SharedApartments,1104.128676041825,578.8315390698101,915.5514607606284
1,2023.0,SharedApartments,1115.8201242909433,578.8315390698101,927.1459556736286
10,2022.25,SharedApartments,1289.3852450701079,155.46262934900975,177.28925871004455
10,2022.5,SharedApartments,1301.0766933192263,155.46262934900975,190.5223136608969
10,2022.75,SharedApartments,1312.7681415683448,155.46262934900975,200.55789545926692
10,2023.0,SharedApartments,1324.4595898174632,155.46262934900975,208.03554002797242
100,2022.25,SharedApartments,1519.9639300254435,222.96858157179923,502.04574402684455
100,2022.5,SharedApartments,1531.6553782745618,222.96858157179923,529.207678190677
100,2022.75,SharedApartments,1543.3468265236806,222.96858157179923,550.0492026883644
100,2023.0,SharedApartments,1555.038274772799,222.96858157179923,565.8477304844206
101,2022.25,SharedApartments,1519.9639300243161,161.95114556634013,401.5527280208917
101,2022.5,SharedApartments,1531.6553782734345,161.95114556634013,413.30490190341504
101,2022.75,SharedApartments,1543.3468265225533,161.95114556634013,421.4370876850122
101,2023.0,SharedApartments,1555.0382747716717,161.95114556634013,427.02043691578217
102,2022.25,SharedApartments,1482.5441998141728,171.1170881885584,509.6021598262532
102,2022.5,SharedApartments,1494.2356480632911,171.1170881885584,537.2836174931385
102,2022.75,SharedApartments,1505.9270963124097,171.1170881885584,552.3389193105219
102,2023.0,SharedApartments,1517.618544561528,171.1170881885584,560.3716987630233
103,2022.25,SharedApartments,1482.5441998130832,153.25871486024081,365.48943481204805
103,2022.5,SharedApartments,1494.2356480622016,153.25871486024081,371.032603575056
103,2022.75,SharedApartments,1505.92709631132,153.25871486024081,374.1621567036504
103,2023.0,SharedApartments,1517.6185445604383,153.25871486024081,375.91990874395646
104,2022.25,SharedApartments,1563.0324219358358,169.98031010580732,205.52699486047004
104,2022.5,SharedApartments,1574.7238701849542,169.98031010580732,208.83958923532984
104,2022.75,SharedApartments,1586.415318434073,169.98031010580732,211.11742309664513
104,2023.0,SharedApartments,1598.1067666831914,169.98031010580732,212.67698784460532
105,2022.25,SharedApartments,1482.544199813522,132.03451199756398,341.7586873203063
105,2022.5,SharedApartments,1494.2356480626404,132.03451199756398,360.9086743832785
105,2022.75,SharedApartments,1505.9270963117592,132.03451199756398,376.31745235215124
105,2023.0,SharedApartments,1517.6185445608776,132.03451199756398,388.577719294211
106,2022.25,SharedApartments,1519.9639300249805,158.00533427039412,124.93152121863186
106,2022.5,SharedApartments,1531.655378274099,158.00533427039412,133.33246344333833
106,2022.75,SharedApartments,1543.3468265232175,158.00533427039412,138.57826081329793
106,2023.0,SharedApartments,1555.0382747723359,158.00533427039412,141.78574137409532
107,2022.25,SharedApartments,1519.963930024982,203.3646534673935,191.39749783217653
107,2022.5,SharedApartments,1531.6553782741003,203.3646534673935,207.86391831240365
107,2022.75,SharedApartments,1543.3468265232189,203.3646534673935,216.7136608650463
107,2023.0,SharedApartments,1555.0382747723372,203.3646534673935,221.32665312111928
108,2022.25,SharedApartments,1144.9310204850215,248.0637157869778,233.0060837248759
108,2022.5,SharedApartments,1156.6224687341398,248.0637157869778,259.56797537043667
108,2022.75,SharedApartments,1168.3139169832584,248.0637157869778,279.20940863532945
108,2023.0,SharedApartments,1180.0053652323768,248.0637157869778,293.31561597667303
109,2022.25,SharedApartments,1118.5840458609034,182.68326952491037,244.63260958676133
109,2022.5,SharedApartments,1130.2754941100218,182.68326952491037,252.5651342388741
109,2022.75,SharedApartments,1141.9669423591404,182.68326952491037,256.75652677774394
109,2023.0,SharedApartments,1153.6583906082587,182.68326952491037,258.94544246599344
11,2022.25,SharedApartments,1289.3852450699455,143.2705627404184,157.3466150408057
11,2022.5,SharedApartments,1301.076693319064,143.2705627404184,174.48660648319864
11,2022.75,SharedApartments,1312.7681415681825,143.2705627404184,186.635460959365
11,2023.0,SharedApartments,1324.4595898173009,143.2705627404184,194.99508383703986
110,2022.25,SharedApartments,1118.584045860894,245.3891098957659,442.8233081680959
110,2022.5,SharedApartments,1130.2754941100125,245.3891098957659,446.65291651098164
110,2022.75,SharedApartments,1141.966942359131,245.3891098957659,448.8501147891375
110,2023.0,SharedApartments,1153.6583906082494,245.3891098957659,450.1070767949341
111,2022.25,SharedApartments,1118.5840458609,240.92212332682553,360.31618266629056
111,2022.5,SharedApartments,1130.2754941100184,240.92212332682553,369.931068535641
111,2022.75,SharedApartments,1141.966942359137,240.92212332682553,374.9264697830003
111,2023.0,SharedApartments,1153.6583906082553,240.92212332682553,377.49667915068744
112,2022.25,SharedApartments,1144.9310204850285,312.94986240624013,596.2934743308441
112,2022.5,SharedApartments,1156.6224687341469,312.94986240624013,651.6983055451024
112,2022.75,SharedApartments,1168.3139169832655,312.94986240624013,686.4649432452153
112,2023.0,SharedApartments,1180.0053652323838,312.94986240624013,707.6557813822202
113,2022.25,SharedApartments,1144.9310204850449,367.9257866035935,288.6458343743667
113,2022.5,SharedApartments,1156.6224687341632,367.9257866035935,310.44096513184905
113,2022.75,SharedApartments,1168.3139169832818,367.9257866035935,326.50530107278985
113,2023.0,SharedApartments,1180.0053652324002,367.9257866035935,338.12455752787014
114,2022.25,SharedApartments,1462.0760398962484,129.80344707773176,75.96466522481842
114,2022.5,SharedApartments,1473.7674881453668,129.80344707773176,82.58282958653578
114,2022.75,SharedApartments,1485.4589363944854,129.80344707773176,84.88463464222205
114,2023.0,SharedApartments,1497.1503846436037,129.80344707773176,85.65611611783321
115,2022.25,SharedApartments,1144.9310204850226,240.44975910144387,252.028431945317
115,2022.5,SharedApartments,1156.622468734141,240.44975910144387,258.4679932515611
115,2022.75,SharedApartments,1168.3139169832598,240.44975910144387,262.5946449090221
115,2023.0,SharedApartments,1180.0053652323782,240.44975910144387,265.2190105451521
116,2022.25,SharedApartments,1126.850551078434,110.81456604172647,283.6924043025428
116,2022.5,SharedApartments,1138.5419993275523,110.81456604172647,304.5803602878
116,2022.75,SharedApartments,1150.2334475766709,110.81456604172647,322.6299752558804
116,2023.0,SharedApartments,1161.9248958257892,110.81456604172647,338.0382558858136
117,2022.25,SharedApartments,1126.850551078442,140.97855782382368,236.60439288773512
117,2022.5,SharedApartments,1138.5419993275605,140.97855782382368,246.25349908583325
117,2022.75,SharedApartments,1150.233447576679,140.97855782382368,254.10704861833898
117,2023.0,SharedApartments,1161.9248958257974,140.97855782382368,260.4504697621604
118,2022.25,SharedApartments,1126.850551078447,169.5456296673567,335.1900771755489
118,2022.5,SharedApartments,1138.5419993275655,169.5456296673567,358.10044642875266
118,2022.75,SharedApartments,1150.233447576684,169.5456296673567,373.88240404935857
118,2023.0,SharedApartments,1161.9248958258024,169.5456296673567,384.5500309867321
119,2022.25,SharedApartments,1066.8603054284695,316.2750914142687,1153.5597355526736
119,2022.5,SharedApartments,1078.5517536775878,316.2750914142687,1170.2931536701508
119,2022.75,SharedApartments,1090.2432019267064,316.2750914142687,1180.928768861486
119,2023.0,SharedApartments,1101.9346501758248,316.2750914142687,1187.6592907357756
12,2022.25,SharedApartments,1289.38524506996,140.75844697145482,192.73464392305206
12,2022.5,SharedApartments,1301.0766933190785,140.75844697145482,195.47259416414178
12,2022.75,SharedApartments,1312.768141568197,140.75844697145482,196.5513009631136
12,2023.0,SharedApartments,1324.4595898173154,140.75844697145482,196.97376238102387
120,2022.25,SharedApartments,1066.8603054284727,306.0806538740058,424.03914540020725
120,2022.5,SharedApartments,1078.551753677591,306.0806538740058,439.58802627211605
120,2022.75,SharedApartments,1090.2432019267096,306.0806538740058,450.1963542973985
120,2023.0,SharedApartments,1101.934650175828,306.0806538740058,457.36126689070363
121,2022.25,SharedApartments,1327.1412244135115,391.70863243313255,232.99880934860118
121,2022.5,SharedApartments,1338.8326726626299,391.70863243313255,252.67445612688866
121,2022.75,SharedApartments,1350.5241209117485,391.70863243313255,266.4757440154047
121,2023.0,SharedApartments,1362.2155691608668,391.70863243313255,275.9363864192963
122,2022.25,SharedApartments,1327.1412244135065,260.73170377767923,286.2175704011
122,2022.5,SharedApartments,1338.8326726626249,260.73170377767923,290.9942106923529
122,2022.75,SharedApartments,1350.5241209117435,260.73170377767923,293.9056076757024
122,2023.0,SharedApartments,1362.2155691608618,260.73170377767923,295.6707859742575
123,2022.25,SharedApartments,1036.362655977033,255.07031759009547,273.1850877588963
123,2022.5,SharedApartments,1048.0541042261514,255.07031759009547,300.98362674409873
123,2022.75,SharedApartments,1059.74555247527,255.07031759009547,314.58896403021276
123,2023.0,SharedApartments,1071.4370007243883,255.07031759009547,320.99870015954565
124,2022.25,SharedApartments,1066.8603054284727,378.6864643178628,292.39258242378554
124,2022.5,SharedApartments,1078.551753677591,378.6864643178628,305.6807016705059
124,2022.75,SharedApartments,1090.2432019267096,378.6864643178628,314.7252942459048
124,2023.0,SharedApartments,1101.934650175828,378.6864643178628,320.8042571894406
125,2022.25,SharedApartments,1066.8603054284583,202.85797209617954,394.1726791074629
125,2022.5,SharedApartments,1078.5517536775767,202.85797209617954,390.8382635014458
125,2022.75,SharedApartments,1090.2432019266953,202.85797209617954,389.24927505104057
125,2023.0,SharedApartments,1101.9346501758137,202.85797209617954,388.48957347894077
126,2022.25,SharedApartments,1066.8603054284688,279.98523195085767,738.2279742993114
126,2022.5,SharedApartments,1078.5517536775872,279.98523195085767,751.9349500870319
126,2022.75,SharedApartments,1090.2432019267058,279.98523195085767,762.5538285333005
126,2023.0,SharedApartments,1101.9346501758241,279.98523195085767,770.7487159942876
127,2022.25,SharedApartments,1196.3677092583168,277.2206005422218,656.3192587265562
127,2022.5,SharedApartments,1208.0591575074352,277.2206005422218,667.6144762445457
127,2022.75,SharedApartments,1219.7506057565538,277.2206005422218,674.6639981148447
127,2023.0,SharedApartments,1231.4420540056722,277.2206005422218,679.0404839313892
128,2022.25,SharedApartments,1106.1389596183112,229.5689969080591,658.6472503129796
128,2022.5,SharedApartments,1117.8304078674296,229.5689969080591,680.5784644983513
128,2022.75,SharedApartments,1129.5218561165482,229.5689969080591,697.1404423106712
128,2023.0,SharedApartments,1141.2133043656665,229.5689969080591,709.5536975349403
129,2022.25,SharedApartments,1106.1389596183144,130.18678160784992,322.188532867417
129,2022.5,SharedApartments,1117.8304078674328,130.18678160784992,335.7320529952512
129,2022.75,SharedApartments,1129.5218561165514,130.18678160784992,345.1764541993998
129,2023.0,SharedApartments,1141.2133043656697,130.18678160784992,351.6888956199692
13,2022.25,SharedApartments,1289.3852450699553,154.69482899617572,199.01276699032064
13,2022.5,SharedApartments,1301.0766933190737,154.69482899617572,205.68329383071543
13,2022.75,SharedApartments,1312.7681415681923,154.69482899617572,209.5896445981833
13,2023.0,SharedApartments,1324.4595898173106,154.69482899617572,211.852014590897
130,2022.25,SharedApartments,1106.1389596183078,229.75945757779834,797.3162989996073
130,2022.5,SharedApartments,1117.8304078674262,229.75945757779834,827.270557871165
130,2022.75,SharedApartments,1129.5218561165448,229.75945757779834,848.7830896750235
130,2023.0,SharedApartments,1141.2133043656631,229.75945757779834,864.0870182296613
131,2022.25,SharedApartments,1047.0399671546443,149.65776791399784,421.96173948388866
131,2022.5,SharedApartments,1058.7314154037626,149.65776791399784,425.64984328949015
131,2022.75,SharedApartments,1070.4228636528812,149.65776791399784,427.9782224911311
131,2023.0,SharedApartments,1082.1143119019996,149.65776791399784,429.44430251631735
132,2022.25,SharedApartments,1047.0399671546402,187.45919529157072,322.7832836629854
132,2022.5,SharedApartments,1058.7314154037585,187.45919529157072,331.4188325993697
132,2022.75,SharedApartments,1070.4228636528771,187.45919529157072,337.8943522888382
132,2023.0,SharedApartments,1082.1143119019955,187.45919529157072,342.7205884113008
133,2022.25,SharedApartments,885.2525328536855,119.90372007840367,194.09172102922537
133,2022.5,SharedApartments,896.9439811028038,119.90372007840367,199.68605007212227
133,2022.75,SharedApartments,908.6354293519224,119.90372007840367,202.12336663890247
133,2023.0,SharedApartments,920.3268776010408,119.90372007840367,203.17300580480156
134,2022.25,SharedApartments,885.2525328536938,173.9711019563236,294.7846998439299
134,2022.5,SharedApartments,896.9439811028121,173.9711019563236,299.98418590547277
134,2022.75,SharedApartments,908.6354293519307,173.9711019563236,303.896318228211
